Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
755a2ebab5d505d3,https://ie.linkedin.com/jobs/view/dutch-defence-1-d4-f5-2-c4-be7-at-chessiverse-ab-4436432370,Dutch Defence: 1.d4 f5 2.c4......... Be7,,scraped,2026-07-07T03:04:17.393390,
62caf0daa4174356,https://ie.linkedin.com/jobs/view/estates-manager-clinical-engineering-medical-devices-nrs15404-at-health-service-executive-4432772137,Estates Manager Clinical Engineering & Medical Devices NRS15404,,scraped,2026-07-07T03:04:23.724462,
945dbecef274b62e,https://www.linkedin.com/jobs/view/1265/,Retained Search Professional with C-Level Experience,Accolo,posted,2026-07-07T03:05:41.085324,87
5fafae347db2e3dc,https://ie.linkedin.com/jobs/view/trainee-optical-assistant-at-specsavers-4436799854,Trainee Optical Assistant,,scraped,2026-07-07T03:05:43.676736,
aee626c5a327abab,https://ie.linkedin.com/jobs/view/breakfast-chef-2-days-per-week-at-the-house-hotel-4436001212,Breakfast Chef ( 2 days Per Week),,scraped,2026-07-07T03:06:54.443637,
c0056d35466077de,https://ie.linkedin.com/jobs/view/customer-success-manager-at-viclarity-europe-4434653713,Customer Success Manager,,scraped,2026-07-07T03:07:01.433136,
f92c1e28ddd22d99,https://ie.linkedin.com/jobs/view/graduate-recruitment-consultant-at-global-professional-consultants-4436075795,Graduate Recruitment Consultant,,scraped,2026-07-07T03:07:08.803115,
3ec95822e7b53edd,https://ie.linkedin.com/jobs/view/general-laboratory-assistant-at-als-4423686006,General Laboratory Assistant,,scraped,2026-07-07T03:07:16.802952,
3d317ebbe225bce3,https://ie.linkedin.com/jobs/view/emea-payroll-analyst-at-meta-4423610456,EMEA Payroll Analyst,,scraped,2026-07-07T03:07:23.867357,
595e47b77f38acf9,https://ie.linkedin.com/jobs/view/payroll-specialist-at-waystone-4437446467,Payroll Specialist,,scraped,2026-07-07T03:07:39.885597,
400efbfa099354a7,https://ie.linkedin.com/jobs/view/restaurant-manager-at-dalata-hotel-group-4433985645,Restaurant Manager,,scraped,2026-07-07T03:07:46.721453,
22ad456043ac0faf,https://ie.linkedin.com/jobs/view/trainee-telecoms-installer-at-mpi-limited-4435816735,Trainee Telecoms Installer,,scraped,2026-07-07T03:08:59.286970,
0d373bafad8eb29c,https://ie.linkedin.com/jobs/view/financial-controller-at-morgan-mckinley-4436238869,Financial Controller,Morgan McKinley,posted,2026-07-07T03:09:16.007077,89
35c458e14a1102ec,https://ie.linkedin.com/jobs/view/customer-engagement-manager-at-fruition-group-ireland-4436068951,Customer Engagement Manager,,scraped,2026-07-07T03:09:18.710999,
12d05d317bcc579b,https://ie.linkedin.com/jobs/view/project-planner-at-harry-walsh-associates-ltd-4437182183,Project Planner,,scraped,2026-07-07T03:09:26.251100,
f0e66c2a06633351,https://ie.linkedin.com/jobs/view/housekeeping-laundry-assistant-at-curam-care-homes-4435259245,Housekeeping & Laundry Assistant,,scraped,2026-07-07T03:09:36.535929,
4650e119f453a94c,https://ie.linkedin.com/jobs/view/director-chief-of-staff-gtm-emea-latam-at-netapp-4431982176,"Director, Chief of Staff - GTM EMEA & LATAM",NetApp,posted,2026-07-07T03:09:56.700883,91
2a4466fcfcc1adbb,https://ie.linkedin.com/jobs/view/cleaning-operative-at-apleona-ireland-4436213041,Cleaning Operative,,scraped,2026-07-07T03:09:59.589309,
cf292147995ba69b,https://ie.linkedin.com/jobs/view/human-resources-generalist-at-re-work-4436991839,Human Resources Generalist,,scraped,2026-07-07T03:10:06.784899,
2810a9381ad15105,https://ie.linkedin.com/jobs/view/legal-administrator-at-search-talent-4434984854,Legal Administrator,,scraped,2026-07-07T03:10:14.041496,
5ca035b8327ad0a8,https://ie.linkedin.com/jobs/view/lobby-assistant-full-time-at-junction-14-mayfield-4435460012,Lobby Assistant- Full Time,,scraped,2026-07-07T03:10:22.147200,
5f5a2b10c3b8a661,https://ie.linkedin.com/jobs/view/compliance-analyst-at-paymentology-4436355117,Compliance Analyst,,scraped,2026-07-07T03:10:33.864391,
6c6987001228e9a2,https://ie.linkedin.com/jobs/view/ehs-administrator-at-collins-mcnicholas-recruitment-hr-services-group-4435522615,EHS Administrator,,scraped,2026-07-07T03:10:41.176505,
f4c36565d1fa4863,https://ie.linkedin.com/jobs/view/it-compliance-specialist-at-oxford-global-resources-4435535357,IT Compliance Specialist,,scraped,2026-07-07T03:10:49.022499,
82e765d53814fb9d,https://ie.linkedin.com/jobs/view/pharmacy-technician-at-mater-misericordiae-university-hospital-4435717267,Pharmacy Technician,Mater Misericordiae University Hospital,posted,2026-07-07T03:11:15.771680,93
dda456f36ecadce1,https://ie.linkedin.com/jobs/view/hotel-reservations-agent-at-grand-hotel-malahide-4434316199,Hotel Reservations Agent,,scraped,2026-07-07T03:11:18.558440,
2855dc45e21970d4,https://ie.linkedin.com/jobs/view/catering-assistant-at-virtue-integrated-care-4435455234,Catering Assistant,,scraped,2026-07-07T03:11:26.507070,
e51398712ffca88a,https://ie.linkedin.com/jobs/view/customer-assistant-castleblayney-at-lidl-ireland-4432769934,Customer Assistant - Castleblayney,,scraped,2026-07-07T03:11:34.379523,
d694ac886f11330a,https://ie.linkedin.com/jobs/view/project-manager-galway-at-quinn-downes-group-4435427665,Project Manager (Galway),,scraped,2026-07-07T03:11:42.560095,
baf5451bb3781263,https://ie.linkedin.com/jobs/view/sales-advisor-at-lkq-uk-and-ireland-4436709196,Sales Advisor,,scraped,2026-07-07T03:11:48.946511,
16625d34d7241d53,https://ie.linkedin.com/jobs/view/project-manager-at-mace-4427090604,Project Manager,Mace,posted,2026-07-07T03:13:30.332303,95
cd1a56ccf9552772,https://ie.linkedin.com/jobs/view/design-manager-at-john-sisk-son-ltd-4433990942,Design Manager,,scraped,2026-07-07T03:13:33.008131,
34d0de37f0773c6b,https://ie.linkedin.com/jobs/view/social-care-worker-residential-care-worker-at-odyssey-social-care-4436434195,Social Care Worker/Residential Care Worker,,scraped,2026-07-07T03:13:42.005168,
132fb28912150749,https://ie.linkedin.com/jobs/view/sales-manager-at-the-address-sligo-4436325213,Sales Manager,,scraped,2026-07-07T03:13:50.479228,
5582565cbc181e52,https://ie.linkedin.com/jobs/view/parts-advisor-at-audi-centre-4418199435,Parts Advisor,Audi Centre,posted,2026-07-07T03:14:08.480961,97
b5e79014621abc62,https://ie.linkedin.com/jobs/view/social-care-worker-residential-care-worker-at-odyssey-social-care-4435798496,Social Care Worker/Residential Care Worker,,scraped,2026-07-07T03:14:11.155089,
41c3e1659cad0f23,https://ie.linkedin.com/jobs/view/tool-plant-supervisor-at-mercury-4416720297,Tool & Plant Supervisor,,scraped,2026-07-07T03:14:19.168304,
db46436ffe1f365b,https://ie.linkedin.com/jobs/view/senior-mechanical-estimator-at-glanua-4328890150,Senior Mechanical Estimator,,scraped,2026-07-07T03:14:25.856856,
538f462a64e7634f,https://ie.linkedin.com/jobs/view/social-care-worker-the-bridge-at-camphill-communities-of-ireland-4434612223,Social Care Worker The Bridge,,scraped,2026-07-07T03:14:34.221506,
32e6c2b6fc5eec6a,https://ie.linkedin.com/jobs/view/repair-maintenance-technician-at-wgnstar-4435252589,Repair & Maintenance Technician,,scraped,2026-07-07T03:14:40.541395,
8a049ba5ccfec7cb,https://ie.linkedin.com/jobs/view/health-and-safety-officer-at-careerwise-recruitment-4436362055,Health And Safety Officer,,scraped,2026-07-07T03:14:47.310217,
bac05338ebcd29e1,https://ie.linkedin.com/jobs/view/reservations-agent-at-the-heritage-4435474703,Reservations Agent,The Heritage,posted,2026-07-07T03:15:05.606387,99
d84a40795a091fe5,https://ie.linkedin.com/jobs/view/customer-assistant-castlerea-at-lidl-ireland-4433973874,Customer Assistant - Castlerea,,scraped,2026-07-07T03:15:08.345603,
e34bc0a7571e799c,https://ie.linkedin.com/jobs/view/analyst-supply-chain-at-microchip-technology-inc-4437159734,Analyst - Supply Chain,Microchip Technology Inc.,posted,2026-07-07T03:15:27.325634,101
8195329b2c219c7d,https://ie.linkedin.com/jobs/view/store-manager-newbridge-full-time-39hr-at-pandora-4425312004,"Store Manager - Newbridge (Full-Time, 39hr)",,scraped,2026-07-07T03:15:30.005193,
2a99dd203cb9ebad,https://ie.linkedin.com/jobs/view/devops-lead-at-efor-4436206652,DevOps Lead,,scraped,2026-07-07T03:15:36.906510,
0e822b2a31f4d64a,https://ie.linkedin.com/jobs/view/land-surveyor-at-elusav-recruitment-4432367159,Land Surveyor,,scraped,2026-07-07T03:15:44.698820,
47df89e52ab62614,https://ie.linkedin.com/jobs/view/site-manager-lough-egish-at-tirl%C3%A1n-4437188399,Site Manager - Lough Egish,,scraped,2026-07-07T03:15:51.491535,
99400312fc691dcd,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-be-independent-home-care-ltd-4435255348,Healthcare Assistant,,scraped,2026-07-07T03:15:58.584860,
3ae43eb8476df2aa,https://ie.linkedin.com/jobs/view/technical-officer-ucd-school-of-biology-and-environmental-at-university-college-dublin-4435532769,"Technical Officer, UCD School of Biology and Environmental",University College Dublin,posted,2026-07-07T03:16:14.957390,103
719423d08841cfd7,https://ie.linkedin.com/jobs/view/process-safety-expert-1-at-merck-life-science-4388102203,Process Safety Expert 1,Merck Life Science,posted,2026-07-07T03:17:03.783217,105
b00c828a9f9e468d,https://ie.linkedin.com/jobs/view/warehouse-supervisor-split-shift-at-dhl-express-4435826018,Warehouse Supervisor Split Shift,DHL Express,posted,2026-07-07T03:17:18.771449,107
67f5529088421201,https://ie.linkedin.com/jobs/view/histology-technical-lead-biomedical-scientist-at-nhs-ayrshire-arran-4434943898,Histology Technical Lead Biomedical Scientist,,scraped,2026-07-07T03:17:21.681000,
4982c4643c6b0958,https://ie.linkedin.com/jobs/view/kyc-analyst-at-albany-beck-4437176181,KYC Analyst,,scraped,2026-07-07T03:17:29.630096,
b16f3c1de750b32b,https://ie.linkedin.com/jobs/view/social-care-worker-day-and-residential-services-100397-at-hse-workplace-health-wellbeing-4436027343,Social Care Worker Day and Residential Services 100397,,scraped,2026-07-07T03:17:37.510309,
b14342f35745c192,https://ie.linkedin.com/jobs/view/social-care-worker-at-enable-ireland-4435711347,Social Care Worker,,scraped,2026-07-07T03:17:44.372860,
debd0199a67d1b50,https://ie.linkedin.com/jobs/view/credit-controller-at-greenstar-4434694058,Credit Controller,Greenstar,posted,2026-07-07T03:18:01.184688,109
f723c8afe2271c70,https://ie.linkedin.com/jobs/view/hotel-manager-night-at-talbot-hotel-stillorgan-4434322231,Hotel Manager (Night),Talbot Hotel Stillorgan,posted,2026-07-07T03:18:16.924567,111
534bd64e4a18dbe1,https://ie.linkedin.com/jobs/view/cloud-products-for-non-profits-support-specialist-at-jobgether-4435471130,Cloud Products for Non-Profits Support Specialist,,scraped,2026-07-07T03:18:19.624215,
6719455bc2c8836f,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4434611223,Healthcare Assistant,,scraped,2026-07-07T03:18:26.049810,
d4652bd1fc9ea449,https://ie.linkedin.com/jobs/view/information-outreach-coordinator-%E2%80%93-migration-programmes-at-irish-red-cross-4431956817,Information Outreach Coordinator – Migration Programmes,,scraped,2026-07-07T03:18:34.180616,
431037151d6ecff7,https://ie.linkedin.com/jobs/view/senior-recruiter-at-zexter-4436236833,Senior Recruiter,,scraped,2026-07-07T03:18:41.709260,
186504b229cf7c65,https://ie.linkedin.com/jobs/view/project-manager-at-strive-search-4432371167,Project Manager,STRIVE Search,posted,2026-07-07T03:18:55.151911,95
ac3e5adc388286c1,https://ie.linkedin.com/jobs/view/trainee-manager-at-centra-4435270036,Trainee Manager,,scraped,2026-07-07T03:18:57.884492,
8be8512c88a15798,https://ie.linkedin.com/jobs/view/hr-generalist-at-decotek-automotive-limited-4435444799,HR Generalist,,scraped,2026-07-07T03:19:05.274741,
1d949dbfa7b864ff,https://ie.linkedin.com/jobs/view/quality-manager-at-o-brien-fine-foods-4436214049,Quality Manager,,scraped,2026-07-07T03:19:19.376375,
eb49bfeeecfaace6,https://ie.linkedin.com/jobs/view/site-manager-foreman-at-kwik-rc-frames-4433952163,Site Manager / Foreman,,scraped,2026-07-07T03:19:28.576083,
10cb270b99436b37,https://ie.linkedin.com/jobs/view/graduate-engineer-drogheda-at-eps-group-4434359160,Graduate Engineer - Drogheda,,scraped,2026-07-07T03:19:35.894528,
56e3ae8f5aaf35b1,https://ie.linkedin.com/jobs/view/nq-financial-accountant-at-darwin-hawkins-4435165806,NQ Financial Accountant,,scraped,2026-07-07T03:19:42.729930,
3a12ef2bf4eff2fb,https://ie.linkedin.com/jobs/view/store-manager-at-centra-4435491088,Store Manager,,scraped,2026-07-07T03:19:51.037008,
3569c34c2db77a5d,https://ie.linkedin.com/jobs/view/sales-development-representative-at-prc-recruitment-4436717014,Sales Development Representative,,scraped,2026-07-07T03:19:58.586540,
ba19497018b3f03a,https://ie.linkedin.com/jobs/view/product-owner-at-glass-lewis-co-4433180749,Product Owner,,scraped,2026-07-07T03:20:05.888192,
9454a75e80c3aea8,https://ie.linkedin.com/jobs/view/engineering-maintenance-manager-at-rpg-recruitment-4435064166,Engineering Maintenance Manager,,scraped,2026-07-07T03:20:12.984125,
55918d06cfdd8d66,https://ie.linkedin.com/jobs/view/sales-%E2%82%AC30k-%E2%82%AC60k-salary-%2B-commission-at-tangent-4436700584,Sales €30k-€60k salary + commission,,scraped,2026-07-07T03:20:21.436599,
669d05410f40ba5e,https://ie.linkedin.com/jobs/view/pharmaceutical-technician-teicneoir-c%C3%B3gais%C3%ADochta-staff-grade-galway-university-hospitals-and-roscommon-university-hospital-pt2026-at-hse-workplace-health-wellbeing-4436025487,"Pharmaceutical Technician Teicneoir Cógaisíochta, Staff Grade, Galway University Hospitals and Roscommon University Hospital PT2026",,scraped,2026-07-07T03:20:28.058038,
31eb7f47e8bf1d5d,https://ie.linkedin.com/jobs/view/production-manager-evening-shift-at-oakpark-foods-4433109001,Production Manager (Evening Shift),,scraped,2026-07-07T03:20:34.985876,
f7d5289d1570e451,https://ie.linkedin.com/jobs/view/insurance-broker-at-match-recruitment-4436356766,Insurance Broker,,scraped,2026-07-07T03:20:43.643234,
9cc09296f9fac0dc,https://ie.linkedin.com/jobs/view/technician-at-rehab-enterprises-4437496848,Technician,,scraped,2026-07-07T03:20:50.282194,
a363ad02cd6e7164,https://ie.linkedin.com/jobs/view/warehouse-operator-at-ntron-gas-measurement-4433179491,Warehouse Operator,,scraped,2026-07-07T03:20:57.989121,
efd78cc30859c6dc,https://ie.linkedin.com/jobs/view/hiring-now%21-entry-level-english-teacher-esl-no-experience-needed-at-english-1-4437161134,Hiring now! Entry-Level English Teacher (ESL) | No Experience Needed,,scraped,2026-07-07T03:21:05.284980,
cb64692ff77e0662,https://ie.linkedin.com/jobs/view/ar-credit-analyst-1-at-crane-company-4434611435,AR Credit Analyst-1,,scraped,2026-07-07T03:21:12.334992,
7df6a55c25ebe123,https://ie.linkedin.com/jobs/view/front-office-administrator-at-hid-4433901554,Front Office Administrator,HID,posted,2026-07-07T03:21:48.580854,113
12dcec86b8c03009,https://ie.linkedin.com/jobs/view/operations-quality-administrator-at-occupli-4436098843,Operations & Quality Administrator,,scraped,2026-07-07T03:21:51.304702,
d43eaaed0d890c38,https://ie.linkedin.com/jobs/view/social-care-worker-adult-disability-kildare-at-orange-recruitment-4437175275,Social Care Worker Adult Disability Kildare,Orange Recruitment,posted,2026-07-07T03:22:12.454777,115
e39960a3ddcfe614,https://ie.linkedin.com/jobs/view/knowledge-manager-ai-systems-at-electronic-arts-ea-4425326263,Knowledge Manager - AI Systems,,scraped,2026-07-07T03:22:15.293785,
b56b0c0c56051374,https://ie.linkedin.com/jobs/view/grade-v-fed-at-the-national-maternity-hospital-4435439821,Grade V FED,,scraped,2026-07-07T03:22:29.565692,
32cc38a98bc85ab4,https://ie.linkedin.com/jobs/view/swim-coordinator-at-aura-holohan-group-4434612194,Swim Coordinator,Aura Holohan Group,posted,2026-07-07T03:22:46.954750,117
f3c227c527b94000,https://ie.linkedin.com/jobs/view/full-time-experienced-health-care-assistant-at-evergreen-care-4436214292,Full Time Experienced Health Care Assistant,,scraped,2026-07-07T03:22:49.605004,
d1fd2a7fe49f6d02,https://ie.linkedin.com/jobs/view/marketing-consultant-at-upward-pathway-scott-pozil-4433936061,Marketing Consultant,,scraped,2026-07-07T03:23:00.563701,
2d5cb508f6976267,https://ie.linkedin.com/jobs/view/ai-data-data-governance-senior-manager-at-ey-4385073718,AI & Data - Data Governance - Senior Manager,EY,posted,2026-07-07T03:23:15.531917,119
1b3f1dd40396cf95,https://ie.linkedin.com/jobs/view/trust-safety-new-associate-yttns-ve-hebrew-cl13-at-accenture-uk-ireland-4435456948,Trust & Safety New Associate - YTTNS - VE - Hebrew CL13,,scraped,2026-07-07T03:23:18.134812,
063e33ea65677f0e,https://ie.linkedin.com/jobs/view/childcare-practitioners-milltown-dublin-6-at-busy-bees-nurseries-4435315079,"Childcare Practitioners, Milltown, Dublin 6",,scraped,2026-07-07T03:23:25.155450,
69704317757bfca2,https://ie.linkedin.com/jobs/view/customer-assistant-westport-at-lidl-ireland-4432770916,Customer Assistant - Westport,,scraped,2026-07-07T03:23:33.144198,
6c97182f8e979e2b,https://ie.linkedin.com/jobs/view/health-safety-manager-at-john-sisk-son-ltd-4398617530,Health & Safety Manager,,scraped,2026-07-07T03:23:41.291147,
91018f7726dc1499,https://ie.linkedin.com/jobs/view/corlann-service-coordinator-disability-100440-at-health-service-executive-4433937212,Corlann Service Coordinator disability 100440,,scraped,2026-07-07T03:23:49.901791,
c657f56e5550aa24,https://ie.linkedin.com/jobs/view/meica-project-manager-at-glanua-4406207384,MEICA Project Manager,,scraped,2026-07-07T03:23:56.431847,
2766e736f9d038b5,https://ie.linkedin.com/jobs/view/healthcare-assistant-rapid-response-at-connected-health-group-limited-4432342347,Healthcare Assistant - Rapid Response,,scraped,2026-07-07T03:24:04.643940,
fce21261fdfba8fb,https://ie.linkedin.com/jobs/view/healthcare-supervisor-at-connected-health-group-limited-4435469910,Healthcare Supervisor,,scraped,2026-07-07T03:24:12.707385,
0fda6887c622f44f,https://ie.linkedin.com/jobs/view/childcare-practitioners-adamstown-lucan-co-dublin-at-busy-bees-nurseries-4435308631,"Childcare Practitioners, Adamstown, Lucan, Co. Dublin",,scraped,2026-07-07T03:24:20.762059,
74ea7a9e18fdbad9,https://ie.linkedin.com/jobs/view/customer-assistant-midleton-at-lidl-ireland-4433947656,Customer Assistant - Midleton,,scraped,2026-07-07T03:24:27.902839,
48f362a3664c4e12,https://ie.linkedin.com/jobs/view/social-care-worker-residential-care-worker-at-odyssey-social-care-4434617284,Social Care Worker/Residential Care Worker,,scraped,2026-07-07T03:24:35.531581,
ffd7a3bd16901ddd,https://ie.linkedin.com/jobs/view/executive-assistant-at-inizio-4424172875,Executive Assistant,Inizio,posted,2026-07-07T12:28:16.516521,121
9a290572dd339309,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-caremark-ireland-4436022917,Healthcare Assistant,,scraped,2026-07-07T12:28:19.109134,
5c41333d4b779f6e,https://ie.linkedin.com/jobs/view/duty-supervisor-dublin-at-etihad-4433925760,Duty Supervisor - Dublin,Etihad,posted,2026-07-07T12:29:08.420700,123
05e83f8b0001a7ac,https://ie.linkedin.com/jobs/view/general-manager-at-zara-home-4419277851,General Manager,,scraped,2026-07-07T12:29:11.114893,
0ac0cc5ad276b5cc,https://ie.linkedin.com/jobs/view/account-executive-uki-talent-solutions-at-linkedin-4436363528,Account Executive - UKI - Talent Solutions,Linkedin,posted,2026-07-07T12:29:27.754597,125
507005d346005888,https://ie.linkedin.com/jobs/view/finance-director-ireland-at-kast-4435535831,Finance Director (Ireland),KAST,posted,2026-07-07T12:29:37.585093,127
214ffe4d02063b97,https://ie.linkedin.com/jobs/view/international-growth-consultant-english-at-google-4435239081,International Growth Consultant (English),Google,posted,2026-07-07T12:29:48.792906,129
b94c7d3ba0272e43,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4434662723,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-07T12:29:54.596437,53
426bd51ac327ed24,https://ie.linkedin.com/jobs/view/brand-designer-at-jobgether-4435793028,Brand Designer,,scraped,2026-07-07T12:29:57.228620,
2e4de57f593d2265,https://ie.linkedin.com/jobs/view/research-assistant-level-2-at-maynooth-university-4436926281,Research Assistant (Level 2),Maynooth University,posted,2026-07-07T12:30:16.717513,131
52f7e3dcf67f79f6,https://ie.linkedin.com/jobs/view/supply-chain-coordinator-at-qcs-staffing-4431940836,Supply Chain Coordinator,,scraped,2026-07-07T12:30:21.334805,
7ce3f62ee58d8acb,https://ie.linkedin.com/jobs/view/join-aecom-s-project-controls-network-at-aecom-4433195271,Join AECOM's Project Controls Network,AECOM,posted,2026-07-07T12:30:37.713243,133
e9a079e71676e8dd,https://ie.linkedin.com/jobs/view/clinical-scientist-pre-registration-trainee-at-nhs-ayrshire-arran-4433703808,Clinical Scientist - Pre - Registration Trainee,,scraped,2026-07-07T12:30:40.310653,
d2c2b99883bcde11,https://ie.linkedin.com/jobs/view/musculoskeletal-physiotherapist-at-irish-society-of-chartered-physiotherapists-4432702332,Musculoskeletal Physiotherapist,,scraped,2026-07-07T12:30:49.776944,
542e6e8a417ed8fe,https://ie.linkedin.com/jobs/view/healthcare-assistant-%E2%80%93-opportunities-across-ireland-at-kats-recruitment-4436115822,Healthcare Assistant – Opportunities Across Ireland,,scraped,2026-07-07T12:30:57.126615,
02a2dede5a1c7764,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4434671484,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-07T12:31:05.337427,53
c9d264a500bafa26,https://ie.linkedin.com/jobs/view/junior-project-manager-at-pittman%C2%AE-4423503886,Junior Project Manager,,scraped,2026-07-07T12:31:08.038953,
6a6fce663c24ee4a,https://ie.linkedin.com/jobs/view/private-equity-investment-associate-at-darwin-hawkins-4435183273,Private Equity Investment Associate,,scraped,2026-07-07T12:31:14.875274,
c9b2163bedbbb672,https://ie.linkedin.com/jobs/view/reporting-analyst-at-jobgether-4434611436,Reporting Analyst,,scraped,2026-07-07T12:31:25.069784,
fe4c23f9181b38c6,https://ie.linkedin.com/jobs/view/construction-design-coordinator-at-glenveagh-properties-plc-4432381082,Construction Design Coordinator,,scraped,2026-07-07T12:31:31.391700,
1e79f155e222c11b,https://ie.linkedin.com/jobs/view/brand-and-content-strategist-at-jobgether-4435762616,Brand and Content Strategist,,scraped,2026-07-07T12:31:44.421676,
799ba256963909bd,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4434677387,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-07T12:31:53.233833,53
c752d7b11d996425,https://ie.linkedin.com/jobs/view/director-ethics-compliance-at-jobgether-4432300863,"Director, Ethics & Compliance",,scraped,2026-07-07T12:31:56.041853,
58cf9f472b01d8bc,https://ie.linkedin.com/jobs/view/full-time-sports-social-instructor-30-hours-at-lakers-sports-social-4433191718,Full-Time Sports & Social Instructor (30 hours),,scraped,2026-07-07T12:32:02.671272,
2948b575d132db9e,https://ie.linkedin.com/jobs/view/housekeeper-weekends-at-pikes-peak-post-acute-4436451506,Housekeeper Weekends,Pikes Peak Post Acute,posted,2026-07-07T12:32:24.756253,135
354a4ed477560b5b,https://ie.linkedin.com/jobs/view/cardiac-physiologist-staff-grade-g12379-at-hse-workplace-health-wellbeing-4436027346,"Cardiac Physiologist, Staff Grade G12379",,scraped,2026-07-07T12:32:29.405807,
a0ad689df67cdcd6,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-virtue-integrated-care-4434665640,Healthcare Assistant,,scraped,2026-07-07T12:32:35.434114,
e0af654d763f7696,https://ie.linkedin.com/jobs/view/health-information-analyst-research-at-hays-4434620024,Health Information Analyst - Research,,scraped,2026-07-07T12:32:43.096619,
da96ee275583df74,https://ie.linkedin.com/jobs/view/night-porter-springhill-hotel-at-lyrath-estate-4434668542,Night Porter - SpringHill Hotel,,scraped,2026-07-07T12:32:50.197502,
1219fcfcbcd47b6b,https://ie.linkedin.com/jobs/view/radiography-assistant-breastcheck-dublin-nss202588-reposted-at-hse-workplace-health-wellbeing-4436030252,"Radiography Assistant, BreastCheck Dublin NSS202588 - Reposted",,scraped,2026-07-07T12:32:57.285500,
a01069a6c4fbd72c,https://ie.linkedin.com/jobs/view/architectural-technologist-at-mccauley-daye-o-connell-architects-4436332859,Architectural Technologist,,scraped,2026-07-07T12:33:03.113246,
99e14bfa7e05ca7c,https://ie.linkedin.com/jobs/view/marketing-design-ad-specialist-at-jobgether-4435095662,Marketing Design & Ad Specialist,,scraped,2026-07-07T12:33:11.210741,
7663c5f845827408,https://ie.linkedin.com/jobs/view/senior-recruitment-consultant-at-hays-4432350105,Senior Recruitment Consultant,,scraped,2026-07-07T12:33:17.632181,
d45844969b8143ea,https://ie.linkedin.com/jobs/view/operations-scheduler-at-panda-ireland-4436072695,Operations Scheduler,,scraped,2026-07-07T12:33:24.235639,
1da02b4efba485ea,https://ie.linkedin.com/jobs/view/maintenance-operative-at-the-johnstown-estate-4435213276,Maintenance Operative,,scraped,2026-07-07T12:33:31.074947,
185c75df4f8efb77,https://ie.linkedin.com/jobs/view/project-scheduler-at-tandem-project-management-ltd-4425097496,Project Scheduler,,scraped,2026-07-07T12:33:37.898806,
3d8e87aa2b15b75b,https://ie.linkedin.com/jobs/view/qa-operator-at-amax-4435256916,QA Operator,AMAX,posted,2026-07-07T12:33:58.368380,137
b20f92a64f727f90,https://ie.linkedin.com/jobs/view/deputy-store-manager-galway-city-west-at-lidl-ireland-4433176933,Deputy Store Manager - Galway City West,,scraped,2026-07-07T12:34:01.046367,
511052e5f44c1789,https://ie.linkedin.com/jobs/view/operations-scheduler-at-greenstar-4435795024,Operations Scheduler,Greenstar,posted,2026-07-07T12:34:17.554615,139
fbec1fad4920117b,https://ie.linkedin.com/jobs/view/deputy-store-manager-galway-city-east-at-lidl-ireland-4435567930,Deputy Store Manager - Galway City East,,scraped,2026-07-07T12:34:20.151214,
f0aa156cf8a87dba,https://ie.linkedin.com/jobs/view/corporate-investigator-enterprise-protection-program-%E2%80%93-global-investigations-at-amazon-4436130607,"Corporate Investigator, Enterprise Protection Program – Global Investigations",Amazon,posted,2026-07-07T12:34:35.644415,141
b87131eaafeafc9a,https://ie.linkedin.com/jobs/view/night-auditor-at-adare-manor-4432369945,Night Auditor,,scraped,2026-07-07T12:34:38.263597,
c11952a80f157da7,https://ie.linkedin.com/jobs/view/csa-estimator-at-linesight-4435474067,CSA Estimator,,scraped,2026-07-07T12:34:45.180562,
4b47723dfb10a0c1,https://ie.linkedin.com/jobs/view/goods-inwards-attendant-at-centra-4435487154,Goods Inwards Attendant,,scraped,2026-07-07T12:34:51.521733,
ed265b20aa464e1c,https://ie.linkedin.com/jobs/view/davenport-operator-at-howmet-aerospace-4398495302,Davenport Operator,Howmet Aerospace,posted,2026-07-07T12:35:05.380061,143
db7f52b3b40c97f9,https://ie.linkedin.com/jobs/view/quantity-surveyor-at-sigmar-recruitment-4437755202,Quantity Surveyor,,scraped,2026-07-07T12:35:08.049918,
ed756c79807efed1,https://ie.linkedin.com/jobs/view/operations-scheduler-at-panda-ireland-4433178816,Operations Scheduler,,scraped,2026-07-07T12:35:14.933755,
b56572aadcee4e4b,https://ie.linkedin.com/jobs/view/senior-payroll-specialist-at-barden-b-corp-4437175919,Senior Payroll Specialist,,scraped,2026-07-07T12:35:21.780622,
3a6541d44a450540,https://ie.linkedin.com/jobs/view/financial-controller-at-gpc-finance-4434331672,Financial Controller,,scraped,2026-07-07T12:35:33.806536,
